Date,1CA10002,1CA10003,1CA10006,1CA10007,1CA10008,1CA10013,1CA10015,1CA10016,1CA10018,1CA10019,1CA10020,1CA10021,1CA10023,1CA10024,1CA10025,1CA10026,1CA10027,1CA10029,1CA10030,1CA10032,1CA10033,1CA10034,1CA10035,1CA10037,1CA10038,1CA10039,1CA10040,1CA10041,1CA10042,1CA10044,1CA10045,1CA10046,1CA10047,1CA10050,1CA10051,1CA10052,1CA10053,1CA10054,1CA10055,1CA10056,1CA10057,1CA10058,1CA10059,1CA10061,1CA10064,1CA10065,1CA10066,1CA10067,1CA10068,1CA10069,1CA10070,1CA10071,1CA10072,1CA10074,1CA10075,1CA10076,1CA10077,1CA10078,1CA10079,1CA10080,1CA10082,1CA10083,1CA10084,1CA10085,1CA10086,1CA10087,1CA10088,1CA10089,1CA10090,1CA10092,1CA10093,1CA10094,1CA10095,1CA10096,1CA10097,1CA10098,1CA10099,1CA10100,1CA10101,1CA10102,1CA10103,1CA10104,1CA10105,1CA10106,1CA10108,1CA10109,1CA10110,1CA10111,1CA10112,1CA10113,1CA10115,1CA10116,1CA10117,1CA10119,1CA10122,1CA10123,1CA10124,1CA10125,1CA10126,1CA10127,1CA10129,1CA10130,1CA10179,1CA10205,1CA10206,1CA10208,1CA10209,1CA10210,1CA10211,1CA10212,1CA10213,1CA10214,1CA10216,1CA10218,1CA10219,1CA10220,1CA10221,1CA10222,1CA10223,1CA10225,1CA10226,1CA10227,1CA10228,1CA10229,1CA10230,1CA10231,1CA10232,1CA10233,1CA10234,1CA10235,1CA10236,1CA10237,1CA10238,1CA10239,1CA10240,1CA10241,1CA10242,1CA10243,1CA10244,1CA10245,1CA10250,1CA10251,1CA10252,1CA10253,1CA10254,1CA10255,1CA10256,1CA10257,1CA10258,1CA10259,1CA10260,1CA10261,1CA10262,1CA10263,1CA10264,1CA10265,1CA10266,1CA10267,1CA10268,1CA10272,1CA10273,1CA10274,1CA10275,1CA10276,1CA10277,1CA10278,1CA10279,1CA10280,1CA10284,1CA10288,1CA10292,1CA10293,1CG10001,1CG10002,1CJ10001,1CJ10002,1CJ10003,1CJ10004,1CJ10005,1CJ10006,1CJ10007,1CJ10008,1CJ10009,1CS10077,1CS10120,1CS10121,1CS10159,1CS10160,1CS10162,1CY10004,1CY10005,1FA10001,1FA10002,1FA10003,1FA10004,1FA10006,1FA10007,1FA10008,1FA10009,1FA10010,1FA10011,1FA10012,1FA10013,1FA10014,1FA10015,1FA10016,1FA10017,1FA10018,1FA10019,1FA10020,1FA10021,1FA10022,1FA10024,1FA10026,1FA10027,1FA10028,1FA10029,1FA10030,1FA10031,1FA10032,1FA10033,1FA10034,1FA10038,1FA10039,1FA10040,1FA10041,1FA10042,1FA10043,1FA10044,1FA10045,1FA10047,1FA10048,1FA10049,1FA10051,1FA10052,1FA10053,1FA10054,1FA10055,1FA10056,1FA10060,1FA10061,1FA10062,1FA10063,1FA10064,1FA10065,1FA10066,1FA10067,1FA10068,1FA10069,1FA10070,1FA10071,1FA10072,1FA10073,1FA10074,1FA10096,1FA10104,1FA10105,1FA10110,1FA10111,1FA10112,1FA10113,1FA10114,1FA10115,1FA10116,1FA10117,1FA10118,1FA10119,1FA10120,1FA10121,1FA10122,1FA10123,1FA10124,1FA10126,1FA10127,1FA10128,1FA10129,1FA10130,1FA10131,1FA10132,1FA10133,1FA10134,1FA10135,1FA10141,1FA10142,1FA10143,1FF10012,1FF10013,1FF10014,1FF10015,1FF10016,1FF10017,1FF10018,1FF10020,1FF10022,1FF10023,1FF10025,1FF10026,1FF10027,1FG10001,1FG10002,1FG10003,1FG10004,1FG10005,1FG10006,2CB10007,2CB10015,2CD10024,2CD10033,3FA1002,3FA1003,3FA1004,3FA1007,3FH1001,3FH1002,3FH1003,3FH1004,3FY1001,3NA1001,3NY1005,4CB10005,4CM10002,4FB10009,4FB10010,4FB10043,4FS10010,4FY10006,4FY10020,4ND10121,4ND10154,6G1005,6G1006,6G1008,6G1009,6G1010,6G1011,6G1012,6G1013,6G1014,6G1020,6G1021,6G1022,6G1024,6N120,ZZ11,Lettuce
2022-02-14,36,88,0,10,44,7,80,15,67,143,28,28,0,26,36,4,30,16,30,78,99,240,90,24,53,13,29,0,45,37,34,81,6,26,6,2,18,29,39,29,10,38,55,71,180,68,174,156,330,45,26,18,12,12,67,112,13,601,10,31,0,15,504,48,12,8,84,42,29,276,12,45,68,16,16,7,13,6,0,2,15,25,35,16,8,38,26,22,45,124,21,32,44,23,34,18,40,27,60,9,0,21,5,0,69,20,51,55,55,1165,462,0,10,10,26,26,24,24,31,26,30,24,25,24,16,4,22,19,28,8,28,3,0,2,6,2,30,16,228,18,18,51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,16,20,10,29,1,4,2,1,1,0,0,30,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,12,0,23,19,9,3,0,8,2,2,29,5,0,0,0,0,0,0,0,0,1,0,0,6,0,8,20,41,81,4,16,0,1,19,0,44,4,0,0,8,1,0,0,0,0,0,2,3,0,0,0,57,18,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,5,4,4,10,4,19,1,3,75,2,3,368,18,17,1,4,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2
2022-02-15,12,40,0,20,52,8,54,38,47,128,33,30,0,34,27,4,12,24,18,36,36,102,36,20,53,25,31,1,27,57,23,144,11,40,6,8,33,33,64,27,19,50,57,88,174,49,132,108,150,100,30,32,36,36,43,78,12,577,12,11,6,7,456,36,24,16,72,30,13,108,35,40,41,20,38,14,5,1,2,2,10,51,41,24,8,34,36,22,27,128,90,37,35,24,20,37,35,33,23,3,0,40,7,0,66,32,69,41,126,1135,174,0,10,12,39,33,36,37,33,48,45,30,27,30,21,4,28,27,32,11,27,7,0,0,6,0,30,20,60,36,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,30,30,36,31,1,2,0,0,3,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,27,0,0,20,24,1,0,0,0,1,124,121,41,5,0,0,0,0,0,0,0,0,1,0,43,2,1,0,2,6,5,1,2,3,2,67,1,9,2,0,0,27,22,2,1,0,3,5,5,6,0,0,0,9,17,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,3,1,4,3,1,84,0,0,128,19,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2022-02-16,28,20,0,7,48,11,45,14,54,148,30,26,0,39,50,3,36,24,30,60,54,264,108,28,70,25,34,0,31,39,32,98,6,25,4,7,20,29,32,32,11,32,51,76,192,28,66,96,198,95,24,20,15,15,24,121,10,476,16,14,11,7,703,25,12,9,48,18,15,180,35,8,24,16,14,7,14,3,4,3,10,34,27,13,8,28,28,36,38,68,60,49,43,22,33,21,28,22,30,3,0,18,4,4,53,18,32,29,78,1128,234,0,12,12,26,24,29,26,28,25,25,25,26,24,14,4,23,22,25,8,29,6,0,0,8,0,36,16,200,18,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,21,26,16,31,1,6,1,2,2,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,2,0,4,2,2,16,8,0,0,0,0,1,0,0,2,2,0,56,2,3,13,48,44,35,3,1,0,4,48,5,4,16,5,0,10,2,0,2,2,0,2,5,5,432,216,0,7,33,0,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,22,7,13,4,3,1,0,56,5,4,7,1,7,5,5,3,3,0,0,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
2022-02-17,48,100,0,34,71,0,88,48,69,247,49,55,2,68,70,7,42,40,30,18,48,159,63,43,138,70,81,0,54,68,51,173,8,66,1,3,50,57,62,50,10,65,68,145,1614,57,192,234,162,160,57,49,49,52,67,165,21,739,23,15,12,3,240,60,36,24,138,60,26,120,80,17,29,37,59,3,6,3,0,0,10,73,77,46,20,223,58,35,50,168,110,60,71,56,45,66,63,51,75,1,0,57,0,2,81,48,123,90,258,2732,168,0,24,20,56,48,64,60,59,57,61,55,52,54,34,2,37,33,57,13,49,6,0,0,10,0,66,40,916,54,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,46,51,52,85,1,1,0,0,2,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,9,12,1,11,0,1,4,1,92,0,0,0,0,0,0,0,0,1,0,0,58,1,0,1,2,2,1,2,1,1,0,52,2,7,3,1,0,4,9,0,1,1,0,1,5,5,0,0,0,5,47,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,5,2,1,12,1,48,10,2,69,7,0,23,2,27,5,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
2022-02-18,40,80,28,22,109,0,107,58,65,251,54,56,0,39,46,4,30,32,42,12,27,144,54,38,59,35,67,4,90,142,76,250,19,48,1,1,53,60,80,59,27,152,95,172,1314,137,216,168,132,75,61,48,53,100,118,199,46,211,38,47,6,73,42,48,18,12,144,60,35,132,25,164,37,37,54,6,7,2,4,0,6,55,64,49,20,90,47,35,90,152,60,124,131,43,38,55,105,50,268,1,0,113,3,0,80,51,141,53,144,2841,210,0,18,22,113,49,51,48,133,48,48,54,48,54,33,2,24,24,56,9,48,0,0,0,4,0,66,42,0,54,40,95,3,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,45,50,45,45,2,1,1,0,2,5,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,12,1,0,0,0,4,1,0,65,4,0,0,7,0,7,0,0,1,0,8,36,22,20,55,22,45,44,25,1,1,7,214,0,60,4,0,0,294,22,0,2,0,0,0,1,2,0,0,0,1,68,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,1,11,8,8,7,0,28,3,11,39,16,69,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2022-02-19,0,0,0,1,1,0,12,0,1,15,3,0,0,2,0,6,0,0,0,0,0,0,0,5,9,0,1,0,2,1,0,3,2,0,2,1,0,0,1,1,1,13,4,9,0,0,0,0,0,0,1,0,0,1,11,4,2,8,9,0,0,2,0,0,0,0,0,0,5,0,0,2,4,0,1,2,3,1,0,2,2,3,1,0,0,3,2,1,0,0,0,3,1,1,0,0,1,0,2,0,0,1,0,0,10,0,8,0,0,4,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,3,3,2,1,0,2,2,0,1,5,0,0,0,0,0,5,4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,3,2,10,1,0,0,0,0,0,0,0,0,0,0,21,2,0,1,2,3,2,0,0,0,0,20,0,2,1,1,0,2,2,1,2,0,0,0,0,3,0,0,0,2,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,2,1,3,0,0,27,1,0,0,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
2022-02-20,0,0,0,2,2,0,10,0,2,8,1,0,0,2,4,3,0,0,0,0,0,0,0,4,13,0,6,0,1,2,0,6,4,2,4,1,0,2,1,2,2,10,5,13,0,0,0,0,0,0,0,2,2,1,20,6,4,4,5,6,0,2,0,0,0,0,0,0,3,0,0,1,6,0,0,2,7,1,1,0,7,16,3,0,0,6,2,1,4,0,0,4,1,1,2,0,3,4,1,0,0,2,3,2,14,1,20,0,0,1,0,0,0,0,1,0,4,1,3,1,6,0,1,0,2,1,3,2,3,0,1,2,0,1,7,0,0,0,0,0,2,3,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,0,1,2,1,16,6,0,0,0,0,0,0,0,0,0,0,38,4,0,1,2,1,3,3,1,0,0,10,0,6,0,0,0,4,0,0,0,0,0,4,2,4,0,0,0,2,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,2,1,1,5,1,44,1,0,2,4,4,4,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2022-02-21,24,60,1,15,50,0,109,42,108,154,32,31,0,26,36,7,30,24,18,84,126,480,189,26,62,25,38,1,19,49,32,93,7,38,3,4,30,40,33,21,18,70,74,58,462,31,102,114,432,45,31,31,36,38,53,120,8,94,6,9,9,11,666,30,18,16,54,36,14,456,0,7,8,20,37,8,7,14,6,6,15,78,41,24,4,32,38,19,33,68,0,44,28,26,58,36,36,33,36,3,0,37,4,0,51,30,106,20,852,1455,546,0,12,10,25,31,12,20,35,40,39,32,25,31,31,7,13,15,32,7,32,4,1,0,4,0,144,16,296,36,31,57,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,31,31,36,51,0,1,0,0,1,0,0,5,0,0,16,5,0,0,0,0,0,0,0,0,0,3,8,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,8,0,12,27,3,2,0,4,11,6,72,5,0,0,7,0,0,0,0,0,0,0,36,1,0,17,33,34,185,27,26,0,1,19,2,17,4,30,0,14,65,2,0,8,0,7,3,5,453,3,3,22,79,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,3,3,1,8,3,57,3,0,78,6,18,82,17,42,2,2,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
2022-02-22,32,40,0,10,19,0,37,18,37,162,21,28,0,38,43,4,18,16,24,30,36,150,63,24,40,10,33,0,31,40,27,116,3,22,6,4,29,27,36,29,11,56,62,72,462,45,108,102,162,80,20,20,23,19,151,102,25,620,31,15,2,13,0,36,12,8,43,36,17,156,0,20,153,16,19,14,12,2,12,0,16,75,52,14,12,91,34,16,38,72,25,33,40,19,24,14,27,30,64,2,0,18,6,1,49,18,192,40,0,1674,180,0,8,12,24,20,28,20,25,21,21,25,25,24,14,5,18,16,28,6,29,0,1,0,3,3,102,20,100,18,52,69,0,13,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,15,20,21,36,3,7,1,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,13,12,0,3,0,1,181,0,9,6,0,0,0,0,1,0,0,0,0,0,33,5,2,3,4,12,3,4,13,2,5,39,1,2,1,3,0,8,5,2,26,0,2,1,1,3,0,0,0,16,3,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,6,2,16,0,1,22,6,0,12,5,7,3,0,0,0,0,0,0,1,154,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2
2022-02-23,28,44,47,11,38,0,55,30,86,126,24,24,0,22,20,45,30,16,18,24,45,42,45,14,24,20,44,22,43,28,23,130,42,38,1,2,25,24,32,18,30,109,47,156,612,18,84,96,114,65,31,36,36,41,32,96,27,275,125,36,0,7,0,24,13,4,42,30,52,60,17,13,236,21,31,9,8,1,6,0,12,65,36,20,6,46,19,23,26,40,39,44,32,32,37,36,22,34,249,2,0,31,1,0,50,27,68,22,0,1023,150,16,12,12,29,35,18,24,37,29,33,26,31,25,21,5,18,16,26,9,25,6,1,0,2,0,114,20,352,24,45,76,5,67,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,25,25,30,37,0,1,3,4,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,0,0,45,0,60,64,0,0,41,2,60,6,0,0,10,0,0,0,0,0,0,10,28,6,0,26,93,132,26,3,3,1,13,11,0,158,2,3,0,9,2,0,1,0,0,3,2,3,0,0,0,8,4,0,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,4,14,0,5,0,2,37,3,30,9,2,63,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
2022-02-24,52,60,1,22,42,1,59,38,83,276,49,48,0,27,43,2,36,32,30,36,45,120,0,33,62,25,68,1,15,46,35,963,8,61,0,6,42,49,62,44,1,48,53,106,402,58,132,150,168,130,50,37,43,59,30,138,5,604,8,4,0,12,24,54,24,20,102,66,6,84,26,1,9,32,53,11,13,6,1,1,17,78,73,25,15,71,40,33,56,88,75,46,57,39,32,44,57,47,11,5,1,43,2,3,70,38,67,21,138,2016,276,0,18,20,44,39,45,43,47,38,44,49,38,50,27,4,33,31,45,16,49,3,0,1,2,0,90,44,0,48,54,110,0,5,9,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,41,40,35,35,0,1,1,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,1,1,6,0,3,54,1,12,10,0,0,1,0,0,0,0,1,0,0,27,4,1,6,5,1,17,8,4,1,2,14,40,10,9,0,0,9,4,0,2,0,1,5,1,8,216,1074,416,28,5,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,6,1,1,4,4,2,2,22,2,4,1065,0,21,2,4,0,0,40,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
2022-02-25,32,76,17,18,71,1,59,43,57,270,37,42,0,65,75,4,42,32,24,18,36,72,45,33,33,10,47,0,65,81,45,1061,10,40,10,6,43,50,58,50,12,135,74,99,438,83,228,126,96,40,62,39,44,66,71,188,23,324,27,28,1,24,108,72,36,24,84,66,57,60,5,275,13,30,39,5,12,7,6,3,6,41,54,26,12,56,24,36,36,120,25,55,89,36,24,44,52,37,221,3,0,66,8,2,72,37,145,63,228,2572,180,15,18,16,67,38,37,36,75,37,42,46,40,42,28,2,27,29,46,16,47,1,37,38,1,0,90,42,376,48,71,164,0,25,204,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,35,37,30,30,39,38,39,37,37,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,5,6,3,5,6,0,0,0,0,0,0,0,0,0,0,9,2,7,2,17,1,8,27,0,2,26,7,30,5,0,0,0,0,0,0,0,0,0,0,40,23,2,5,20,19,24,1,23,4,21,28,28,17,0,0,1,10,7,1,2,1,0,0,4,8,72,72,48,31,3,0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,3,8,4,12,4,3,2,2,41,2,25,118,11,107,8,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,11
2022-02-26,0,0,0,5,0,0,7,0,3,20,1,1,0,2,1,3,0,0,0,0,0,0,0,3,9,0,3,0,11,11,1,5,3,4,3,8,0,1,2,2,3,16,6,13,0,0,0,0,0,0,1,0,1,0,18,8,4,5,12,5,2,3,0,0,0,0,0,0,5,0,0,3,7,0,5,3,4,1,1,1,3,5,4,0,0,3,1,4,6,0,0,5,5,0,1,0,5,1,2,2,0,1,0,2,10,3,18,1,0,0,0,0,0,0,3,1,3,3,5,2,1,0,2,0,0,4,2,1,1,2,4,1,0,0,0,0,0,0,0,0,5,7,0,4,14,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,4,2,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,74,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,4,13,2,7,5,0,0,0,0,0,0,0,0,0,0,13,5,1,2,4,1,1,0,1,0,1,16,2,5,2,0,0,4,4,0,0,1,0,0,4,3,0,0,0,1,3,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,5,2,5,1,1,12,0,0,2,1,2,1,3,0,0,0,0,0,0,0,2,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2022-02-27,0,0,0,4,5,0,10,2,4,15,1,6,0,1,3,2,0,0,0,0,0,0,0,2,6,0,3,0,4,6,1,5,8,3,1,9,0,0,2,3,1,13,10,11,0,1,0,0,0,0,1,1,0,3,17,5,2,10,2,4,0,2,0,0,0,0,0,0,5,0,0,2,5,0,0,3,4,7,1,2,1,10,4,1,0,6,1,0,2,0,0,9,2,1,1,1,10,3,4,0,0,0,1,5,9,1,14,1,0,0,0,1,0,0,5,0,1,1,5,1,2,3,2,0,0,0,2,2,4,3,5,2,0,0,1,0,0,0,0,0,13,14,0,11,9,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,3,1,2,0,2,28,2,20,2,0,0,0,0,0,0,0,1,0,0,12,1,0,1,3,4,4,1,3,0,0,13,1,1,0,0,0,2,2,0,0,0,2,0,2,5,0,0,0,2,3,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,6,2,1,5,2,37,3,0,1,0,0,3,1,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
2022-02-28,32,100,0,27,51,0,57,44,79,277,57,49,0,38,50,6,42,32,24,96,90,324,120,45,76,35,55,1,49,76,48,843,9,53,6,10,42,47,54,19,25,43,66,103,426,57,216,222,444,65,43,37,36,-118,14,188,18,539,30,11,8,15,462,60,12,4,120,72,31,360,20,20,36,28,42,8,18,10,2,3,9,42,55,2,14,27,50,35,59,140,89,72,58,33,68,45,48,47,42,11,0,-150,8,4,68,39,74,58,474,3464,642,0,20,18,-32,29,45,43,-377,38,44,-1,23,5,11,10,-1,27,101,-14,-83,0,36,39,6,0,84,42,748,42,312,-85,0,20,15,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,34,36,38,36,39,41,37,37,37,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,17,2,10,0,20,0,0,1,0,4,31,2,21,8,0,0,0,0,0,0,0,0,0,0,28,16,1,21,17,69,21,2,3,1,4929,4,47,10077,10,0,0,14,7,1,-3,4,0,2,0,5,0,0,0,55,10,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2,0,5,8,14,7,5,4,1,31,6,0,38,8,97,4,1,0,0,0,0,4,6,0,2,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13
2022-03-01,0,0,0,2,27,0,16,0,3,13,1,0,0,25,19,6,0,0,0,0,0,0,0,6,12,0,5,0,42,31,12,43,2,0,0,5,1,1,5,3,7,21,19,6,0,1,0,0,0,0,0,1,1,0,15,5,13,32,5,13,0,2,0,0,0,0,0,0,21,0,0,26,21,0,0,1,1,2,4,0,1,11,3,0,0,4,1,0,0,0,0,8,3,0,1,0,2,2,26,3,0,0,1,0,9,0,16,25,0,2,0,0,0,0,0,0,1,0,2,1,1,0,5,2,2,3,0,0,1,2,1,0,0,0,4,0,0,0,0,0,3,3,0,3,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,2,0,2,0,2,3,1,16,2,0,0,0,0,0,0,0,0,0,0,23,0,1,1,1,0,6,0,0,0,0,0,1,53,0,1,0,1,1,1,0,0,2,0,1,3,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,33,1,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2022-03-02,36,68,1,14,75,0,81,9,35,152,26,21,0,45,44,2,18,24,18,24,45,156,68,16,49,20,28,0,63,68,47,453,14,11,10,4,12,21,29,21,26,69,72,79,138,34,66,78,210,90,20,1,0,32,85,64,25,619,141,22,2,45,138,18,30,20,30,30,18,162,20,8,21,8,12,17,18,6,7,1,30,19,18,1,8,85,45,30,46,24,48,34,72,14,20,6,49,13,50,3,0,35,10,3,35,18,120,22,133,390,180,0,12,10,31,9,18,14,41,12,12,19,8,18,13,8,14,17,25,10,18,1,30,31,3,0,12,22,0,18,30,76,0,12,10,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,10,10,5,7,30,33,31,32,32,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,17,4,12,4,11,8,0,2,0,3,10,4,20,2,0,0,33,0,0,0,0,0,0,0,61,15,5,16,31,143,94,27,77,0,2,23,0,95,15,0,0,3,3,1,0,0,0,2,5,9,480,297,420,0,0,0,46,125,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,4,15,5,20,4,28,0,0,10,1,13,49,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,14
